(i=2410, value= 59, column=110, row=14, color=  -7763575, pixel_value2410 =  59),
(i=2411, value= 62, column=111, row=14, color=  -8158333, pixel_value2411 =  62),
(i=2412, value= 64, column=112, row=14, color=  -8487298, pixel_value2412 =  64),
(i=2413, value= 64, column=113, row=14, color=  -8487298, pixel_value2413 =  64),
(i=2414, value= 66, column=114, row=14, color=  -8750470, pixel_value2414 =  66),
(i=2415, value= 66, column=115, row=14, color=  -8750470, pixel_value2415 =  66),
(i=2416, value= 68, column=116, row=14, color=  -9013642, pixel_value2416 =  68),
(i=2417, value= 68, column=117, row=14, color=  -9013642, pixel_value2417 =  68),
(i=2418, value= 66, column=118, row=14, color=  -8750470, pixel_value2418 =  66),
(i=2419, value= 63, column=119, row=14, color=  -8289919, pixel_value2419 =  63),
(i=2420, value= 63, column=120, row=14, color=  -8289919, pixel_value2420 =  63),
(i=2421, value= 68, column=121, row=14, color=  -9013642, pixel_value2421 =  68),
(i=2422, value= 70, column=122, row=14, color=  -9276814, pixel_value2422 =  70),
(i=2423, value= 71, column=123, row=14, color=  -9408400, pixel_value2423 =  71),
(i=2424, value= 68, column=124, row=14, color=  -9013642, pixel_value2424 =  68),
(i=2425, value= 68, column=125, row=14, color=  -9013642, pixel_value2425 =  68),
(i=2426, value= 68, column=126, row=14, color=  -9013642, pixel_value2426 =  68),
(i=2427, value= 67, column=127, row=14, color=  -8882056, pixel_value2427 =  67),
(i=2428, value= 68, column=128, row=14, color=  -9013642, pixel_value2428 =  68),
(i=2429, value= 68, column=129, row=14, color=  -9013642, pixel_value2429 =  68),
(i=2430, value= 66, column=130, row=14, color=  -8750470, pixel_value2430 =  66),
(i=2431, value= 70, column=131, row=14, color=  -9276814, pixel_value2431 =  70),
(i=2432, value= 64, column=132, row=14, color=  -8487298, pixel_value2432 =  64),
(i=2433, value= 63, column=133, row=14, color=  -8289919, pixel_value2433 =  63),
(i=2434, value= 67, column=134, row=14, color=  -8882056, pixel_value2434 =  67),
(i=2435, value= 66, column=135, row=14, color=  -8750470, pixel_value2435 =  66),
(i=2436, value= 65, column=136, row=14, color=  -8618884, pixel_value2436 =  65),
(i=2437, value= 65, column=137, row=14, color=  -8618884, pixel_value2437 =  65),
(i=2438, value= 64, column=138, row=14, color=  -8487298, pixel_value2438 =  64),
(i=2439, value= 67, column=139, row=14, color=  -8882056, pixel_value2439 =  67),
(i=2440, value= 64, column=140, row=14, color=  -8487298, pixel_value2440 =  64),
(i=2441, value= 66, column=141, row=14, color=  -8750470, pixel_value2441 =  66),
(i=2442, value= 67, column=142, row=14, color=  -8882056, pixel_value2442 =  67),
(i=2443, value= 69, column=143, row=14, color=  -9145228, pixel_value2443 =  69),
(i=2444, value= 74, column=144, row=14, color=  -9803158, pixel_value2444 =  74),
